uploader,dungeon,key_level,duration,timestamp,completion,IsScoreUpgrade,death1,death2,death3,death4,death5,death6,death7,death8,death9,death10,death11,death12,death13,death14,death15,death16,death17,death18,death19,death20,player1_name,player1_class,player1_spec,player1_ilvl,player1_role,player1_damage_amount,player1_dps,player1_damage_pct,player1_healing_amount,player1_hps,player1_deaths,player1_potions,player1_healthstones,player2_name,player2_class,player2_spec,player2_ilvl,player2_role,player2_damage_amount,player2_dps,player2_damage_pct,player2_healing_amount,player2_hps,player2_deaths,player2_potions,player2_healthstones,player3_name,player3_class,player3_spec,player3_ilvl,player3_role,player3_damage_amount,player3_dps,player3_damage_pct,player3_healing_amount,player3_hps,player3_deaths,player3_potions,player3_healthstones,player4_name,player4_class,player4_spec,player4_ilvl,player4_role,player4_damage_amount,player4_dps,player4_damage_pct,player4_healing_amount,player4_hps,player4_deaths,player4_potions,player4_healthstones,player5_name,player5_class,player5_spec,player5_ilvl,player5_role,player5_damage_amount,player5_dps,player5_damage_pct,player5_healing_amount,player5_hps,player5_deaths,player5_potions,player5_healthstones
BudoBoy07,Skyreach,19,19:47,2026-05-03 16:13,0,0,Retribution Paladin: Coalesced Wind (5:43),Augmentation Evoker:  (18:00),Survival Hunter:  (18:14),Protection Warrior: Fiery Talon (19:19),Retribution Paladin: Fiery Talon (19:21),Augmentation Evoker: Blade Rush (19:32),Survival Hunter: Melee (19:32),Mistweaver Monk: Melee (19:33),,,,,,,,,,,,,Bigvick,Warrior,Protection,283,Tank,78.68m (66.3k),"66,270.6",13.42%,35.65m (30.0k),"30,027.1",1,2,1,Powerpegging,Evoker,Augmentation,283,DPS,151.98m (128.0k),"128,000.4",25.92%,12.66m (10.7k),"10,664.4",2,4,3,Nomzingeli,Hunter,Survival,282,DPS,163.21m (137.5k),"137,459.1",27.84%,1.49m (1.3k),"1,255.8",2,0,2,Jigé,Paladin,Retribution,283,DPS,152.02m (128.1k),"128,037.7",25.93%,9.15m (7.7k),"7,703.4",2,4,2,Lovechiburst,Monk,Mistweaver,282,Healer,40.39m (34.0k),"34,022.0",6.89%,121.59m (102.4k),"102,410.4",1,0,0
BudoBoy07,Skyreach,19,16:18,2026-05-03 15:49,0,0,Outlaw Rogue: Blade Rush (0:56),Mistweaver Monk: Melee (6:36),Mistweaver Monk: Searing Quills (15:22),Outlaw Rogue: Sunbreak (15:39),Mistweaver Monk: Burning Pursuit (15:52),Outlaw Rogue: Burning Pursuit (16:07),Augmentation Evoker: Burning Pursuit (16:09),Protection Warrior: Burning Pursuit (16:13),Unholy Death Knight:  (16:17),,,,,,,,,,,,Bigvick,Warrior,Protection,283,Tank,69.68m (71.2k),"71,237.7",13.20%,27.18m (27.8k),"27,784.4",1,2,1,Powerpegging,Evoker,Augmentation,283,DPS,133.24m (136.2k),"136,222.9",25.25%,9.41m (9.6k),"9,621.4",1,3,0,Rampagerush,Death Knight,Unholy,282,DPS,163.62m (167.3k),"167,280.3",31.00%,6.47m (6.6k),"6,613.2",1,3,0,Famous,Rogue,Outlaw,279,DPS,130.90m (133.8k),"133,828.3",24.80%,3.69m (3.8k),"3,774.9",3,3,1,Lovechiburst,Monk,Mistweaver,282,Healer,30.34m (31.0k),"31,015.1",5.75%,100.21m (102.5k),"102,456.2",3,1,1
BudoBoy07,Nexus-Point Xenas,20,30:48,2026-05-03 15:01,0,0,Restoration Shaman: Leyline Array (6:08),Augmentation Evoker: Dreadbellow (11:52),,,,,,,,,,,,,,,,,,,Gazover,Monk,Brewmaster,283,Tank,152.71m (82.6k),"83,591.8",14.00%,136.27m (73.7k),"74,596.1",0,7,3,Powerpegging,Evoker,Augmentation,283,DPS,299.67m (162.2k),"164,042.7",27.47%,19.85m (10.7k),"10,866.4",1,4,5,Autismbreath,Death Knight,Unholy,283,DPS,309.58m (167.5k),"169,467.2",28.38%,8.85m (4.8k),"4,846.4",0,5,3,Ciniá,Paladin,Retribution,283,DPS,296.59m (160.5k),"162,356.0",27.19%,14.39m (7.8k),"7,876.0",0,5,2,Донгелыч,Shaman,Restoration,282,Healer,32.41m (17.5k),"17,741.1",2.97%,148.12m (80.2k),"81,082.7",1,6,1
BudoBoy07,Magisters' Terrace,19,32:41,2026-05-03 13:53,1,0,Holy Paladin: Arcane Expulsion (5:44),Holy Paladin: Runic Glaive (9:34),Devourer Demon Hunter: Runic Glaive (9:38),Holy Paladin: Dimensional Shred (19:09),Brewmaster Monk: Melee (19:22),Demonology Warlock: Melee (19:35),Holy Paladin: Devouring Strike (19:40),,,,,,,,,,,,,,Elíîmo,Monk,Brewmaster,282,Tank,185.83m (94.8k),"99,635.1",15.01%,129.32m (65.9k),"69,334.7",1,3,3,Powerpegging,Evoker,Augmentation,283,DPS,294.55m (150.2k),"157,927.9",23.79%,17.21m (8.8k),"9,229.5",0,5,3,Dragun,Demon Hunter,Devourer,282,DPS,306.51m (156.3k),"164,339.5",24.75%,18.62m (9.5k),"9,983.9",1,7,0,Durbesa,Warlock,Demonology,283,DPS,398.82m (203.4k),"213,833.8",32.21%,17.79m (9.1k),"9,535.9",1,6,13,Stonehill,Paladin,Holy,280,Healer,52.47m (26.8k),"28,131.4",4.24%,129.09m (65.8k),"69,215.0",4,5,3
BudoBoy07,Windrunner Spire,19,33:08,2026-05-02 13:48,1,0,Shadow Priest: Flaming Twisters (6:41),Guardian Druid: Melee (20:18),Mistweaver Monk: Melee (20:19),Guardian Druid: Billowing Wind (30:59),,,,,,,,,,,,,,,,,Stkk,Druid,Guardian,280,Tank,177.66m (89.4k),"91,762.0",16.29%,103.19m (51.9k),"53,295.8",2,7,5,Powerpegging,Evoker,Augmentation,283,DPS,284.32m (143.0k),"146,853.6",26.07%,19.51m (9.8k),"10,079.3",0,4,2,Урсосок,Death Knight,Frost,280,DPS,279.98m (140.8k),"144,609.7",25.67%,15.02m (7.6k),"7,755.5",0,7,2,Shadowmagor,Priest,Shadow,282,DPS,277.04m (139.4k),"143,092.0",25.40%,25.59m (12.9k),"13,215.2",1,6,4,Shilu,Monk,Mistweaver,282,Healer,71.55m (36.0k),"36,958.2",6.56%,196.40m (98.8k),"101,444.4",1,1,0
BudoBoy07,Windrunner Spire,20,4:16,2026-05-02 13:33,0,0,Survival Hunter: Fire Spit (2:04),Brewmaster Monk: Melee (4:06),Elemental Shaman: Melee (4:07),Restoration Druid: Poison Spray (4:10),Survival Hunter: Puncturing Bite (4:11),Augmentation Evoker: Ferocious Pounce (4:16),,,,,,,,,,,,,,,Jóy,Monk,Brewmaster,283,Tank,40.81m (159.4k),"158,811.3",16.08%,24.80m (96.9k),"96,498.4",1,1,0,Powerpegging,Evoker,Augmentation,283,DPS,69.56m (271.7k),"270,684.5",27.40%,4.56m (17.8k),"17,760.3",1,1,1,Huntyoursoul,Hunter,Survival,282,DPS,68.30m (266.8k),"265,786.2",26.91%,870.4k (3.4k),"3,387.0",2,1,0,Toxicage,Shaman,Elemental,283,DPS,73.00m (285.2k),"284,085.1",28.76%,1.54m (6.0k),"5,981.7",1,1,1,Flexdudu,Druid,Restoration,282,Healer,2.16m (8.4k),"8,416.0",0.85%,31.04m (121.2k),"120,800.2",1,1,0
BudoBoy07,Maisara Caverns,19,30:50,2026-05-02 12:57,1,0,Survival Hunter: Fetid Quillstorm (11:03),Restoration Druid: Frost Nova (18:31),Augmentation Evoker: Crush Souls (27:57),,,,,,,,,,,,,,,,,,Jóy,Monk,Brewmaster,283,Tank,183.35m (99.1k),"101,072.5",15.70%,135.34m (73.2k),"74,606.4",0,4,2,Powerpegging,Evoker,Augmentation,283,DPS,321.41m (173.7k),"177,175.8",27.52%,20.74m (11.2k),"11,431.6",1,6,2,Huntyoursoul,Hunter,Survival,282,DPS,310.45m (167.8k),"171,133.7",26.58%,7.82m (4.2k),"4,311.2",1,6,3,Toxicage,Shaman,Elemental,283,DPS,328.80m (177.7k),"181,253.2",28.16%,10.01m (5.4k),"5,520.4",0,6,1,Flexdudu,Druid,Restoration,282,Healer,23.77m (12.8k),"13,105.0",2.04%,187.83m (101.5k),"103,539.5",1,2,0
BudoBoy07,Maisara Caverns,19,9:00,2026-05-02 12:48,0,0,Restoration Druid: Throw Spear (7:23),,,,,,,,,,,,,,,,,,,,Jóy,Monk,Brewmaster,283,Tank,65.42m (121.1k),"120,989.6",16.63%,48.48m (89.8k),"89,661.1",0,2,1,Powerpegging,Evoker,Augmentation,283,DPS,108.27m (200.5k),"200,255.8",27.53%,3.88m (7.2k),"7,173.9",0,3,0,Huntyoursoul,Hunter,Survival,282,DPS,110.24m (204.1k),"203,892.1",28.03%,1.22m (2.3k),"2,250.9",0,2,0,Toxicage,Shaman,Elemental,283,DPS,103.78m (192.2k),"191,943.5",26.39%,1.98m (3.7k),"3,666.9",0,3,0,Flexdudu,Druid,Restoration,282,Healer,5.61m (10.4k),"10,381.8",1.43%,46.63m (86.4k),"86,241.1",1,0,1
BudoBoy07,Maisara Caverns,20,21:13,2026-05-02 12:13,0,0,Devourer Demon Hunter: Throw Spear (1:24),Unholy Death Knight: Fetid Quillstorm (10:29),Brewmaster Monk: Dread Slash (20:50),Unholy Death Knight: Melee (20:51),Devourer Demon Hunter: Melee (21:12),,,,,,,,,,,,,,,,Ryujin,Monk,Brewmaster,282,Tank,129.64m (101.8k),"101,821.1",12.54%,106.08m (83.3k),"83,317.5",1,2,0,Powerpegging,Evoker,Augmentation,283,DPS,258.70m (203.2k),"203,189.5",25.02%,10.40m (8.2k),"8,166.7",0,3,0,Tinzza,Death Knight,Unholy,283,DPS,304.01m (238.8k),"238,779.4",29.40%,7.86m (6.2k),"6,170.0",2,4,1,Akadh,Demon Hunter,Devourer,284,DPS,282.35m (221.8k),"221,763.2",27.31%,6.90m (5.4k),"5,417.7",2,4,1,Healmechiji,Monk,Mistweaver,282,Healer,59.16m (46.5k),"46,463.4",5.72%,124.21m (97.6k),"97,553.6",0,1,0
BudoBoy07,Magisters' Terrace,13,32:00,2026-05-01 22:30,1,0,Preservation Evoker: Arcane Bolt (8:35),Arms Warrior: Feedback (12:08),Marksmanship Hunter: Feedback (12:08),Protection Paladin: Hulking Fragment (25:37),Marksmanship Hunter: Entropy Blast (25:42),Arms Warrior: Entropy Blast (25:44),Preservation Evoker: Devouring Entropy (25:46),Havoc Demon Hunter: Void Destruction (25:50),Protection Paladin: Stygian Ichor (25:55),,,,,,,,,,,,Holystub,Paladin,Protection,278,Tank,140.38m (73.1k),"78,254.0",18.42%,62.35m (32.5k),"34,755.0",2,0,0,Powerpegging,Evoker,Preservation,283,Healer,43.16m (22.5k),"24,061.0",5.66%,122.75m (63.9k),"68,425.0",2,0,1,Johncenä,Demon Hunter,Havoc,268,DPS,175.83m (91.6k),"98,012.3",23.08%,14.17m (7.4k),"7,896.0",1,6,1,Slimslong,Hunter,Marksmanship,281,DPS,198.76m (103.5k),"110,795.3",26.09%,8.13m (4.2k),"4,533.4",2,3,1,Solîd,Warrior,Arms,283,DPS,203.79m (106.1k),"113,597.5",26.75%,11.63m (6.1k),"6,481.6",2,2,0
BudoBoy07,Skyreach,13,22:02,2026-05-01 21:55,1,0,Protection Paladin:  (14:04),,,,,,,,,,,,,,,,,,,,Holystub,Paladin,Protection,277,Tank,84.94m (64.3k),"64,535.2",18.23%,46.59m (35.2k),"35,398.3",1,0,0,Powerpegging,Evoker,Preservation,283,Healer,26.80m (20.3k),"20,366.1",5.75%,85.54m (64.7k),"64,992.6",0,0,0,Johncenä,Demon Hunter,Havoc,267,DPS,104.32m (78.9k),"79,259.7",22.39%,6.89m (5.2k),"5,232.5",0,5,2,Slimslong,Hunter,Marksmanship,280,DPS,125.15m (94.7k),"95,087.2",26.86%,3.66m (2.8k),"2,781.9",0,2,1,Psaíko,Shaman,Elemental,276,DPS,124.79m (94.4k),"94,815.8",26.78%,3.13m (2.4k),"2,379.6",0,4,2
BudoBoy07,Pit of Saron,14,32:47,2026-05-01 21:15,0,0,Protection Paladin: Frostbane Slash (7:48),Marksmanship Hunter: Melee (7:49),Havoc Demon Hunter: Frostbane Slash (8:02),Elemental Shaman: Frostbane Slash (8:17),Elemental Shaman: Ore Chunks (10:45),Havoc Demon Hunter: Ore Chunks (12:08),Preservation Evoker: Siphoning Chill (12:21),Elemental Shaman: Cryostomp (12:24),Protection Paladin: Siphoning Chill (12:33),Marksmanship Hunter: Siphoning Chill (12:45),,,,,,,,,,,Holystub,Paladin,Protection,277,Tank,131.20m (66.7k),"71,827.3",18.13%,61.31m (31.2k),"33,567.2",2,0,0,Powerpegging,Evoker,Preservation,283,Healer,41.46m (21.1k),"22,699.0",5.73%,123.91m (63.0k),"67,835.1",1,0,2,Johncenä,Demon Hunter,Havoc,267,DPS,144.99m (73.7k),"79,377.9",20.03%,12.07m (6.1k),"6,607.5",2,3,2,Slimslong,Hunter,Marksmanship,280,DPS,194.15m (98.7k),"106,287.1",26.83%,5.69m (2.9k),"3,117.7",2,1,1,Nikkie,Shaman,Elemental,282,DPS,211.93m (107.7k),"116,022.8",29.28%,8.33m (4.2k),"4,558.2",3,1,1
BudoBoy07,Magisters' Terrace,19,32:34,2026-05-01 18:14,1,0,,,,,,,,,,,,,,,,,,,,,Werzwar,Warrior,Protection,282,Tank,196.49m (100.6k),"100,103.3",15.75%,67.95m (34.8k),"34,616.6",0,0,0,Powerpegging,Evoker,Augmentation,283,DPS,337.91m (172.9k),"172,149.4",27.09%,19.33m (9.9k),"9,848.5",0,4,3,Ibrawrath,Druid,Balance,283,DPS,332.78m (170.3k),"169,538.2",26.68%,7.22m (3.7k),"3,676.4",0,6,1,Fexe,Paladin,Retribution,283,DPS,336.92m (172.4k),"171,645.1",27.01%,12.07m (6.2k),"6,147.5",0,4,0,Kaoruu,Priest,Discipline,280,Healer,43.13m (22.1k),"21,970.7",3.46%,190.86m (97.7k),"97,235.1",0,6,4
BudoBoy07,Magisters' Terrace,19,13:01,2026-05-01 17:53,0,0,Retribution Paladin: Holy Fire (4:17),Balance Druid: Melee (12:07),Balance Druid: Arcane Bolt (12:52),Retribution Paladin: Arcane Bolt (12:54),,,,,,,,,,,,,,,,,Рифуци,Monk,Brewmaster,284,Tank,79.58m (101.9k),"101,884.7",16.35%,45.88m (58.7k),"58,741.0",0,2,1,Powerpegging,Evoker,Augmentation,283,DPS,138.32m (177.1k),"177,078.2",28.42%,7.84m (10.0k),"10,036.6",0,2,1,Ibrawrath,Druid,Balance,283,DPS,131.11m (167.9k),"167,847.8",26.94%,2.05m (2.6k),"2,622.1",2,4,0,Fexe,Paladin,Retribution,283,DPS,121.57m (155.7k),"155,638.9",24.98%,3.95m (5.1k),"5,060.2",2,2,0,Kaoruu,Priest,Discipline,280,Healer,16.18m (20.7k),"20,713.6",3.32%,73.09m (93.6k),"93,571.6",0,3,1
BudoBoy07,Nexus-Point Xenas,19,28:26,2026-05-01 15:08,1,0,Survival Hunter: Burning Radiance (22:59),,,,,,,,,,,,,,,,,,,,Shïfu,Monk,Brewmaster,282,Tank,139.71m (81.9k),"82,193.2",14.09%,119.28m (69.9k),"70,178.3",0,7,3,Powerpegging,Evoker,Augmentation,283,DPS,271.30m (159.0k),"159,613.6",27.35%,15.19m (8.9k),"8,937.7",0,4,2,Rélìums,Hunter,Survival,283,DPS,278.34m (163.2k),"163,753.7",28.06%,8.57m (5.0k),"5,039.9",1,5,3,Kloudz,Paladin,Retribution,282,DPS,269.05m (157.7k),"158,293.6",27.12%,11.14m (6.5k),"6,554.9",0,5,2,Lillsha,Shaman,Restoration,283,Healer,33.50m (19.6k),"19,708.7",3.38%,138.88m (81.4k),"81,706.7",0,0,1
BudoBoy07,Nexus-Point Xenas,19,29:52,2026-05-01 14:26,0,0,Restoration Shaman: Erratic Zap (6:46),Assassination Rogue: Blistering Smite (23:31),Assassination Rogue: Burning Radiance (28:50),Augmentation Evoker: Burning Radiance (28:50),Restoration Shaman: Holy Bolt (29:01),Retribution Paladin:  (29:10),Brewmaster Monk: Brilliant Dispersion (29:11),,,,,,,,,,,,,,Shïfu,Monk,Brewmaster,282,Tank,136.73m (76.3k),"76,288.0",13.89%,108.04m (60.3k),"60,280.1",1,6,2,Powerpegging,Evoker,Augmentation,283,DPS,277.86m (155.1k),"155,028.1",28.23%,15.74m (8.8k),"8,779.4",1,4,3,Kloudz,Paladin,Retribution,282,DPS,276.03m (154.0k),"154,008.7",28.04%,10.54m (5.9k),"5,882.2",1,5,2,Növà,Rogue,Assassination,281,DPS,257.58m (143.7k),"143,715.1",26.17%,9.68m (5.4k),"5,402.6",2,4,4,Lillsha,Shaman,Restoration,283,Healer,36.05m (20.1k),"20,113.7",3.66%,124.80m (69.6k),"69,628.4",2,0,0
BudoBoy07,Nexus-Point Xenas,19,6:22,2026-05-01 14:20,0,0,Restoration Shaman: Arcing Mana (3:32),Assassination Rogue: Corespark Overload (3:33),Brewmaster Monk: Umbra Bolt (3:36),Retribution Paladin: Arcane Spill (3:38),Augmentation Evoker: Melee (3:40),,,,,,,,,,,,,,,,Shïfu,Monk,Brewmaster,282,Tank,24.28m (63.6k),"63,556.0",13.32%,20.67m (54.1k),"54,090.5",1,2,0,Powerpegging,Evoker,Augmentation,283,DPS,47.91m (125.4k),"125,394.6",26.28%,3.09m (8.1k),"8,097.1",1,1,1,Kloudz,Paladin,Retribution,282,DPS,50.67m (132.6k),"132,633.1",27.79%,2.01m (5.3k),"5,250.8",1,2,0,Növà,Rogue,Assassination,281,DPS,53.77m (140.8k),"140,745.6",29.49%,1.61m (4.2k),"4,216.3",1,1,1,Lillsha,Shaman,Restoration,283,Healer,5.71m (14.9k),"14,938.1",3.13%,18.10m (47.4k),"47,368.8",1,0,1
BudoBoy07,Nexus-Point Xenas,20,6:44,2026-05-01 13:58,0,0,Augmentation Evoker: Arcane Explosion (3:05),Augmentation Evoker: Arcing Mana (3:53),Devourer Demon Hunter: Reflux Charge (5:36),Unholy Death Knight: Leyline Array (6:31),Augmentation Evoker: Reflux Charge (6:38),Restoration Shaman: Leyline Array (6:42),Brewmaster Monk: Arcane Spill (6:44),,,,,,,,,,,,,,Xiaobaoo,Monk,Brewmaster,283,Tank,40.03m (99.1k),"98,883.2",15.21%,35.09m (86.9k),"86,672.1",1,2,1,Powerpegging,Evoker,Augmentation,283,DPS,60.23m (149.1k),"148,759.0",22.89%,5.73m (14.2k),"14,158.4",3,1,1,Arasildk,Death Knight,Unholy,281,DPS,80.16m (198.4k),"197,988.1",30.46%,5.31m (13.1k),"13,122.5",1,1,2,Faexd,Demon Hunter,Devourer,282,DPS,73.95m (183.0k),"182,652.4",28.10%,3.06m (7.6k),"7,550.6",1,2,1,Kurahi,Shaman,Restoration,281,Healer,8.80m (21.8k),"21,729.3",3.34%,36.20m (89.6k),"89,420.1",1,1,1
BudoBoy07,Skyreach,19,26:58,2026-05-01 12:45,1,0,Elemental Shaman: Defensive Protocol (9:31),,,,,,,,,,,,,,,,,,,,Blabrew,Monk,Brewmaster,282,Tank,118.91m (73.5k),"73,772.0",14.18%,98.64m (61.0k),"61,200.3",0,0,0,Powerpegging,Evoker,Augmentation,283,DPS,211.68m (130.8k),"131,334.4",25.25%,15.88m (9.8k),"9,853.4",0,3,3,Ungfoddufter,Paladin,Retribution,283,DPS,222.24m (137.4k),"137,884.7",26.51%,13.34m (8.2k),"8,277.6",0,7,3,Inflames,Shaman,Elemental,282,DPS,235.68m (145.7k),"146,218.7",28.11%,4.29m (2.7k),"2,660.5",1,5,0,Coxdestroyer,Evoker,Preservation,282,Healer,49.87m (30.8k),"30,943.1",5.95%,164.39m (101.6k),"101,994.0",0,5,1
BudoBoy07,Magisters' Terrace,19,34:17,2026-05-01 11:22,0,0,Unholy Death Knight: Hulking Fragment (30:15),Restoration Shaman: Entropy Orb (33:10),,,,,,,,,,,,,,,,,,,Mönchpanzer,Monk,Brewmaster,281,Tank,191.93m (93.3k),"94,308.7",14.63%,120.70m (58.7k),"59,305.5",0,7,4,Powerpegging,Evoker,Augmentation,283,DPS,336.20m (163.4k),"165,194.0",25.62%,25.50m (12.4k),"12,528.7",0,4,3,Moelijk,Death Knight,Unholy,281,DPS,369.45m (179.6k),"181,533.6",28.15%,14.78m (7.2k),"7,262.2",1,6,1,Kirrë,Paladin,Retribution,283,DPS,360.53m (175.3k),"177,149.9",27.47%,24.67m (12.0k),"12,122.4",0,6,2,Waldmöwe,Shaman,Restoration,280,Healer,54.21m (26.4k),"26,636.8",4.13%,186.17m (90.5k),"91,476.4",1,1,4
BudoBoy07,Algeth'ar Academy,18,30:25,2026-04-30 23:57,1,0,,,,,,,,,,,,,,,,,,,,,Ameeramin,Paladin,Protection,281,Tank,135.35m (74.2k),"73,810.3",13.49%,54.28m (29.7k),"29,602.8",0,5,1,Powerpegging,Evoker,Augmentation,283,DPS,263.15m (144.2k),"143,506.9",26.22%,13.52m (7.4k),"7,372.7",0,1,5,Zngolia,Druid,Feral,281,DPS,267.49m (146.6k),"145,871.0",26.65%,7.85m (4.3k),"4,282.0",0,1,4,Sydanke,Paladin,Retribution,282,DPS,265.66m (145.6k),"144,873.7",26.47%,10.02m (5.5k),"5,464.4",0,0,0,Predaks,Monk,Mistweaver,280,Healer,72.04m (39.5k),"39,285.2",7.18%,149.93m (82.2k),"81,762.3",0,0,0
BudoBoy07,The Seat of the Triumvirate,19,31:57,2026-04-30 22:33,1,22,Retribution Paladin: Umbral Waves (22:10),Devourer Demon Hunter: Dirge of Despair (27:32),,,,,,,,,,,,,,,,,,,Бычкуемся,Monk,Brewmaster,282,Tank,161.67m (84.3k),"85,264.5",14.07%,111.70m (58.3k),"58,912.9",0,6,2,Powerpegging,Evoker,Augmentation,283,DPS,305.81m (159.5k),"161,283.9",26.61%,19.79m (10.3k),"10,435.5",0,5,2,Cerinnh,Demon Hunter,Devourer,282,DPS,316.38m (165.0k),"166,859.5",27.53%,19.28m (10.1k),"10,166.2",1,6,1,Divinenugget,Paladin,Retribution,282,DPS,302.12m (157.6k),"159,340.4",26.29%,17.69m (9.2k),"9,327.5",1,6,5,Marioxd,Druid,Restoration,282,Healer,63.31m (33.0k),"33,387.9",5.51%,179.11m (93.4k),"94,461.9",0,6,0
BudoBoy07,The Seat of the Triumvirate,19,9:19,2026-04-30 22:23,0,0,Retribution Paladin: Melee (5:12),Devourer Demon Hunter: Void Slash (5:14),Restoration Druid: Dark Expulsion (5:16),Augmentation Evoker: Dark Expulsion (5:22),,,,,,,,,,,,,,,,,Pumn,Monk,Brewmaster,283,Tank,38.22m (68.4k),"68,300.5",12.03%,31.79m (56.9k),"56,818.7",0,2,1,Powerpegging,Evoker,Augmentation,283,DPS,88.43m (158.2k),"158,039.3",27.84%,4.61m (8.2k),"8,231.3",1,3,0,Cerinnh,Demon Hunter,Devourer,282,DPS,95.92m (171.6k),"171,438.4",30.20%,3.90m (7.0k),"6,971.6",1,3,0,Divinenugget,Paladin,Retribution,282,DPS,76.73m (137.3k),"137,129.0",24.16%,3.21m (5.7k),"5,737.0",1,1,1,Marioxd,Druid,Restoration,282,Healer,18.32m (32.8k),"32,741.9",5.77%,34.24m (61.3k),"61,203.1",1,1,0
BudoBoy07,The Seat of the Triumvirate,19,5:38,2026-04-30 20:41,0,0,Brewmaster Monk: Relentless Pursuit (1:11),Brewmaster Monk: Void Slash (5:30),Devourer Demon Hunter: Melee (5:32),Mistweaver Monk: Dark Expulsion (5:35),Augmentation Evoker: Dark Expulsion (5:35),Unholy Death Knight: Dark Expulsion (5:37),,,,,,,,,,,,,,,Drmoxd,Monk,Brewmaster,283,Tank,31.18m (92.2k),"92,164.4",11.83%,26.97m (79.8k),"79,698.4",2,1,0,Powerpegging,Evoker,Augmentation,283,DPS,74.86m (221.5k),"221,243.4",28.41%,3.79m (11.2k),"11,192.1",1,2,0,Shanksdk,Death Knight,Unholy,283,DPS,68.73m (203.3k),"203,145.5",26.09%,3.01m (8.9k),"8,893.3",1,2,1,Sadexcuse,Demon Hunter,Devourer,281,DPS,72.07m (213.2k),"212,999.6",27.35%,3.43m (10.1k),"10,131.7",1,1,0,Pipømønk,Monk,Mistweaver,281,Healer,16.63m (49.2k),"49,163.5",6.31%,39.20m (116.0k),"115,863.8",1,1,0
BudoBoy07,The Seat of the Triumvirate,19,6:34,2026-04-30 20:15,0,0,Brewmaster Monk: Void Slash (6:25),Retribution Paladin: Melee (6:27),Augmentation Evoker: Melee (6:30),Demonology Warlock: Melee (6:31),Restoration Shaman: Melee (6:33),,,,,,,,,,,,,,,,Zupahmonk,Monk,Brewmaster,281,Tank,39.61m (100.5k),"100,509.6",12.88%,34.83m (88.4k),"88,374.9",1,2,0,Powerpegging,Evoker,Augmentation,283,DPS,83.80m (212.7k),"212,611.3",27.26%,4.35m (11.0k),"11,035.4",1,1,2,Gnudius,Paladin,Retribution,282,DPS,87.39m (221.8k),"221,720.6",28.43%,3.41m (8.7k),"8,652.9",1,1,1,Tempestwl,Warlock,Demonology,282,DPS,88.22m (223.9k),"223,832.4",28.70%,4.25m (10.8k),"10,788.7",1,2,3,Jonnychainz,Shaman,Restoration,280,Healer,8.41m (21.3k),"21,337.3",2.74%,34.99m (88.8k),"88,788.2",1,1,0
BudoBoy07,The Seat of the Triumvirate,19,19:01,2026-04-30 19:45,0,0,Brewmaster Monk: Void Cleave (17:43),Devourer Demon Hunter: Abyssal Enhancement (18:54),Discipline Priest: Abyssal Enhancement (18:57),Augmentation Evoker: Eruption (18:58),Brewmaster Monk: Abyssal Enhancement (19:00),Unholy Death Knight: Melee (19:01),,,,,,,,,,,,,,,Lapsieam,Monk,Brewmaster,282,Tank,100.51m (88.1k),"88,032.1",13.32%,87.34m (76.5k),"76,490.7",2,3,1,Powerpegging,Evoker,Augmentation,283,DPS,213.91m (187.5k),"187,345.7",28.34%,11.27m (9.9k),"9,871.9",1,3,1,Makeouthill,Death Knight,Unholy,283,DPS,214.93m (188.4k),"188,236.3",28.47%,7.43m (6.5k),"6,508.6",1,4,1,Popelhorst,Demon Hunter,Devourer,280,DPS,196.68m (172.4k),"172,253.3",26.06%,10.38m (9.1k),"9,087.3",1,2,0,Galeonâa,Priest,Discipline,283,Healer,24.49m (21.5k),"21,444.5",3.24%,123.71m (108.4k),"108,346.1",1,3,1
BudoBoy07,The Seat of the Triumvirate,19,3:07,2026-04-30 19:37,0,0,Vengeance Demon Hunter: Relentless Pursuit (2:49),Unholy Death Knight: Melee (2:51),Mistweaver Monk: Melee (2:57),Demonology Warlock: Melee (2:59),Augmentation Evoker: Umbral Bolt (3:04),Mistweaver Monk: Melee (3:07),,,,,,,,,,,,,,,Buakawdh,Demon Hunter,Vengeance,280,Tank,20.80m (111.2k),"110,654.5",10.66%,15.79m (84.4k),"84,005.2",1,0,1,Powerpegging,Evoker,Augmentation,283,DPS,55.73m (298.0k),"296,458.3",28.56%,2.44m (13.0k),"12,959.0",1,2,0,Miyabifeetz,Death Knight,Unholy,282,DPS,59.67m (319.1k),"317,445.0",30.58%,1.13m (6.0k),"6,003.5",1,1,0,Carebone,Warlock,Demonology,281,DPS,49.52m (264.8k),"263,426.2",25.38%,1.19m (6.4k),"6,324.8",1,1,1,Pandamaru,Monk,Mistweaver,281,Healer,9.43m (50.4k),"50,157.5",4.83%,27.86m (149.0k),"148,237.0",2,1,0
